ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,49721.22,49303.7,46960.68,49204.02,48807.65,47734.66,47005.93,47042.84,47175.41,46535.89,45846.43,45335.0,44589.6,42803.05,42862.53,42615.54,41842.92,40362.46,39406.27,37558.07,36548.69,35575.33,37101.75,36442.97,36446.53,36949.22,35565.74,35177.06,34376.89,34110.82,33936.65,33996.57,33848.45
WORLD,World,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,49518.73,49055.1,46940.76,48772.81,48657.8,47752.68,46977.99,46839.52,47007.35,46724.68,45982.26,45503.35,44241.91,42131.77,42593.96,42290.65,40978.81,39869.16,38626.09,37156.35,35833.92,35390.49,35020.1,34205.91,34011.21,33826.03,33441.9,32859.25,32064.68,31798.29,31624.55,31684.46,31536.34
WORLD,World,Climate Watch,Energy,All GHG,MtCO₂e,38350.44,37880.9,35937.03,37985.2,37992.69,37198.29,36639.97,36658.25,36842.25,36753.53,36086.11,35735.22,34725.88,32830.92,33346.4,33106.8,32015.4,31106.69,30011.04,28743.47,27516.44,27193.64,26829.67,26059.5,25924.21,25772.81,25352.14,24838.19,24179.94,24079.34,23950.51,24075.84,23940.49
WORLD,World,Climate Watch,Total including LULUCF,CO2,MtCO₂e,36071.26,35743.43,33563.2,35610.6,35419.73,34509.84,33979.46,33936.9,34086.42,33710.92,33020.86,32635.35,32139.9,30591.78,30706.72,30495.04,29802.7,28578.7,27745.38,26284.68,25409.71,24674.87,26168.56,25508.95,25434.31,25827.72,24717.53,24360.64,23735.1,23589.19,23446.51,23495.73,23335.85
WORLD,World,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,36022.66,35686.36,33768.24,35518.11,35502.06,34740.16,34174.83,34088.34,34254.07,34142.04,33437.84,33061.88,32060.96,30222.01,30640.87,30417.14,29298.71,28370.3,27330.38,26139.99,24992.39,24633.37,24261.62,23549.86,23378.88,23216.31,22795.95,22311.57,21691.63,21545.39,21403.15,21452.37,21292.49
WORLD,World,Climate Watch,Energy,CO2,MtCO₂e,34448.11,34020.28,32142.0,33903.49,33955.28,33240.01,32698.61,32647.61,32765.27,32700.04,32060.74,31717.52,30809.36,29051.99,29504.0,29291.55,28251.85,27403.85,26434.81,25283.07,24213.79,23882.72,23543.79,22862.59,22722.96,22558.16,22163.03,21692.09,21105.41,20996.57,20877.8,20948.22,20800.35
WORLD,World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,16651.35,16444.56,15311.13,15782.37,15863.18,15450.42,15096.45,15078.22,15340.44,15410.67,15110.86,14814.34,14195.3,13283.49,13497.71,13468.46,12907.24,12406.28,12033.8,11650.48,11033.9,10849.49,10585.95,10190.95,10128.12,9902.13,9629.21,9264.32,9074.0,8973.13,8922.91,8766.55,8624.08
WORLD,World,Climate Watch,Electricity/Heat,CO2,MtCO₂e,16633.96,16427.7,15295.42,15766.56,15847.7,15435.41,15082.0,15064.16,15326.57,15396.64,15097.31,14801.4,14182.54,13271.88,13486.31,13457.49,12896.87,12396.25,12024.13,11641.1,11024.95,10840.77,10577.67,10182.7,10119.07,9893.16,9620.63,9256.0,9065.77,8965.11,8914.87,8758.69,8616.37
CHN,China,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,13486.01,13500.33,12920.74,12751.92,12498.43,12026.32,11791.36,11810.85,11968.93,11911.53,11433.62,11156.21,10286.54,9461.57,8895.25,8651.52,8060.57,7393.8,6618.79,5856.62,5190.28,4898.65,4718.69,4551.41,4618.91,4511.8,4522.34,4507.29,4107.13,3935.48,3692.17,3550.45,3403.72
CHN,China,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,12651.27,12665.78,12084.55,11915.69,11662.12,11189.72,10955.02,11103.35,11261.76,11203.99,10726.06,10448.79,9957.4,9132.32,8566.97,8322.11,7730.97,7064.37,6289.78,5527.75,4860.56,4569.22,4373.18,4205.69,4273.31,4165.95,4176.41,4160.85,3760.64,3589.0,3345.69,3203.97,3057.24
