Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Afghanistan,AFG,1965,1006917,,1290,10036003,,0.070972525,
Afghanistan,AFG,1966,1091159,,1272,10266397,,0.07617026,
Afghanistan,AFG,1967,1281865,,1277,10505961,,0.08700032,
Afghanistan,AFG,1968,1223391,,1290,10756924,,0.08020001,
Afghanistan,AFG,1969,941232,,1278,11017417,,0.060751323,
Afghanistan,AFG,1970,1670397,,1272,11290134,,0.10563955,
Afghanistan,AFG,1971,1893554,,1237,11567672,,0.12006927,
Afghanistan,AFG,1972,1530347,,1007,11853698,,0.11619459,
Afghanistan,AFG,1973,1635454,,1011,12158000,,0.120531976,
Afghanistan,AFG,1974,1913152,,1039,12469127,,0.1337017,
Afghanistan,AFG,1975,2121383,,1074,12773966,,0.1397691,
Afghanistan,AFG,1976,1980859,,1105,13059861,,0.12362131,
Afghanistan,AFG,1977,2384175,,1022,13340758,,0.15677771,
Afghanistan,AFG,1978,2153300,,1070,13611444,,0.1317984,
Afghanistan,AFG,1979,2232754,,1023,13655575,,0.1403031,
Afghanistan,AFG,1980,1756302,0.4133891,1019,13169313,0.2771422,0.11456756,
Afghanistan,AFG,1981,1978463,0.46592492,1144,11937586,0.27141064,0.12645698,
Afghanistan,AFG,1982,2094580.9,0.49368218,1270,10991380,0.2654983,0.13107179,
Afghanistan,AFG,1983,2519954,0.5897919,1347,10917985,0.25500035,0.15039712,
Afghanistan,AFG,1984,2821540,0.58164185,1337,11190222,0.2841465,0.16527149,
Afghanistan,AFG,1985,3501422,0.562865,1304,11426855,0.36360413,0.20466003,
Afghanistan,AFG,1986,3133645,0.56642896,1344,11420074,0.3135976,0.17763074,
Afghanistan,AFG,1987,3113826,1.0707937,1211,11387822,0.18392223,0.19694278,
Afghanistan,AFG,1988,2856896,2.1441722,1101,11523299,0.09189559,0.19703996,
Afghanistan,AFG,1989,2764855,2.2616556,999,11874089,0.09062544,0.20496354,
Afghanistan,AFG,1990,2024326.1,2.311106,963,12045664,0.067037605,0.15493101,
Afghanistan,AFG,1991,1914301,1.0373073,881.1704,12238879,0.1531831,0.15889795,
Afghanistan,AFG,1992,1482054,0.64737684,843.87537,13278983,0.18058094,0.116903916,
Afghanistan,AFG,1993,1486943,0.82925224,578.4028,14943175,0.18232732,0.15119533,
Afghanistan,AFG,1994,1453829,0.99383265,428.42456,16250800,0.18470675,0.1835676,
Afghanistan,AFG,1995,1417327,0.5359143,632.94037,17065837,0.21488394,0.11515938,
Afghanistan,AFG,1996,1370104,0.54289854,600.1753,17763266,0.20908512,0.113512,
Afghanistan,AFG,1997,1304152,0.5312908,570.59814,18452100,0.20713332,0.11004803,
Afghanistan,AFG,1998,1278504,0.5264799,545.03876,19159996,0.20769455,0.10934701,
Afghanistan,AFG,1999,1091640,0.5339432,518.65784,19887792,0.17751423,0.09478251,
Afghanistan,AFG,2000,1047127.94,0.468623,502.37274,20130334,0.19802545,0.092799276,
Afghanistan,AFG,2001,1069098,0.33108535,489.682,20284303,0.29298526,0.09700313,
Afghanistan,AFG,2002,1341065,0.17700075,796.8166,21378123,0.4029066,0.07131476,
Afghanistan,AFG,2003,1559679,0.18829694,842.8052,22733053,0.39304104,0.07400843,
Afghanistan,AFG,2004,1237247,0.16643272,869.03925,23560656,0.33287328,0.055401012,
Afghanistan,AFG,2005,1889507,0.19743381,964.4081,24404575,0.376819,0.07439681,
Afghanistan,AFG,2006,2159318,0.22751296,1057.0966,25424100,0.33064502,0.07522603,
Afghanistan,AFG,2007,2799909,0.22482854,1259.9967,25909852,0.36089313,0.08113908,
Afghanistan,AFG,2008,4254490,0.41136834,1319.6074,26482631,0.2828773,0.11636676,
Afghanistan,AFG,2009,6388232,0.5694068,1557.3207,27466102,0.2529176,0.14401299,
Afghanistan,AFG,2010,8364803.5,0.68025094,1627.6716,28284088,0.25942603,0.1764748,
Afghanistan,AFG,2011,11409623,0.77618885,1792,29347708,0.27565262,0.2139585,
Afghanistan,AFG,2012,9731202,0.6595094,1945,30560036,0.24938288,0.16447037,
Afghanistan,AFG,2013,8891447,0.50591177,2025,31622709,0.27899766,0.1411482,
Afghanistan,AFG,2014,8697668,0.413859,2022,32792528,0.326609,0.13517007,
Afghanistan,AFG,2015,9384400,0.49302083,1928,33831767,0.30317715,0.14947265,
Afghanistan,AFG,2016,8605932,0.43614075,1931.2438,34700613,0.30652982,0.13369015,
Afghanistan,AFG,2017,9311054,0.5603471,1909.733,35688941,0.2549757,0.14287488,
Afghanistan,AFG,2018,10191504,0.7044668,1888.814,36743040,0.21920744,0.15442437,
Afghanistan,AFG,2019,10400110,0.64460665,2031.7373,37856125,0.22075509,0.14230019,
Afghanistan,AFG,2020,11118626,0.65686435,1928.4547,39068977,0.23701157,0.15568444,
Afghanistan,AFG,2021,9868841,0.8398706,1485.547,40000410,0.20746237,0.17424154,
Afghanistan,AFG,2022,10169889,0.8462175,1357.9878,40578847,0.22546478,0.19079225,
Afghanistan,AFG,2023,10516319,,,41454762,0.25612274,,
Afghanistan,AFG,2024,10825998,,,,,,
Africa,,1965,213634400,,,321013552,0.43732992,0.37262103,
Africa,,1966,221082160,,,329252363,0.43682683,0.37544513,
Africa,,1967,237045200,,,337851076,0.46788916,0.39491218,
Africa,,1968,257271490,,,346800979,0.4785353,0.4098399,
Africa,,1969,277716580,,,356032564,0.5150165,0.40974626,
Africa,,1970,302409570,,,365552202,0.52135676,0.4108434,
Africa,,1971,331582370,,,375326477,0.53478473,0.43019313,
Africa,,1972,351615070,,,385312230,0.5385788,0.43742868,
Africa,,1973,377703900,,,395821980,0.54331464,0.45145628,
Africa,,1974,388046270,,,406870352,0.53050095,0.44000342,
Africa,,1975,386832580,,,418433496,0.48955262,0.43582916,
Africa,,1976,419684800,,,430496968,0.491453,0.4443316,
Africa,,1977,432652320,,,442660483,0.48371595,0.44117275,
Africa,,1978,462045800,,,455539241,0.50001734,0.45873314,
Africa,,1979,498671400,,,469198441,0.4985105,0.47133398,
Africa,,1980,535707100,,,483051700,0.3207398,0.4843304,
Africa,,1981,548510700,,,497620995,0.29620245,0.4908918,
Africa,,1982,571422500,,,512958828,0.2901426,0.4964989,
Africa,,1983,594289100,,,528232702,0.29083157,0.51280934,
Africa,,1984,648848960,,,543638096,0.30233288,0.5464549,
Africa,,1985,665459650,,,559664038,0.2996767,0.54033,
Africa,,1986,689134660,,,575967268,0.30328536,0.5477643,
Africa,,1987,689027000,,,592601295,0.29485938,0.5405759,
Africa,,1988,723893200,,,609387685,0.2895161,0.544048,
Africa,,1989,696667700,,,626359188,0.27714154,0.50784504,
Africa,,1990,655809400,,,643775322,0.25328022,0.47091243,
Africa,,1991,684248900,,,661103795,0.26405576,0.47700357,
Africa,,1992,663712800,,,678558071,0.25195897,0.4548662,
Africa,,1993,704589630,,,696621732,0.26815045,0.47084874,
Africa,,1994,788761800,,,714502673,0.2921906,0.5051822,
Africa,,1995,842296450,,,732695472,0.29933462,0.5144332,
Africa,,1996,870784600,,,751473736,0.30161974,0.494987,
Africa,,1997,892642940,,,770384697,0.3027324,0.48157254,
Africa,,1998,911158850,,,789981693,0.30783746,0.46632588,
Africa,,1999,897515200,,,810079831,0.29369792,0.43778855,
Africa,,2000,927859800,,,830582806,0.2944507,0.42759442,
Africa,,2001,917321900,,,851690326,0.28168318,0.39628065,
Africa,,2002,896956300,,,873411364,0.27137697,0.3624367,
Africa,,2003,988110850,,,895734468,0.2841656,0.37337148,
Africa,,2004,1043504300,,,918778465,0.2833276,0.36639196,
Africa,,2005,1055712800,,,942546629,0.2818628,0.34366074,
Africa,,2006,1084852900,,,966932351,0.2845648,0.32696566,
Africa,,2007,1113891800,,,992055819,0.2841027,0.30894816,
Africa,,2008,1166199400,,,1018065511,0.27696764,0.2991747,
Africa,,2009,1160895700,,,1044777728,0.27692997,0.2809788,
Africa,,2010,1216281000,,,1072216734,0.27860108,0.2713882,
Africa,,2011,1264906200,,,1100148896,0.2815896,0.27336314,
Africa,,2012,1263515800,,,1128843700,0.270884,0.25838578,
Africa,,2013,1280567000,,,1158780556,0.26259765,0.25271663,
Africa,,2014,1360819000,,,1189220572,0.27003136,0.25806725,
Africa,,2015,1335945700,,,1220075726,0.2650238,0.24518315,
Africa,,2016,1367232300,,,1251208653,0.2624721,0.24627613,
Africa,,2017,1377317600,,,1282902297,0.25715634,0.24018836,
Africa,,2018,1391186800,,,1315409974,0.2586214,0.23449527,
Africa,,2019,1456083200,,,1348005692,0.2650734,0.23822907,
Africa,,2020,1369248800,,,1380821349,0.2661248,0.2294609,
Africa,,2021,1475349400,,,1413753274,0.27031302,0.2342551,
Africa,,2022,1459113900,,,1446883821,0.26059017,0.22399777,
Africa,,2023,1481814400,,,1480770747,0.25987962,,
Africa,,2024,1502098700,,,,0.42614737,,
